,,,-00.000000464400,   2.40000,
,,,-00.000000464000,   2.40000,
,,,-00.000000463600,   2.36000,
,,,-00.000000463200,   2.36000,
,,,-00.000000462800,   2.36000,
,,,-00.000000462400,   2.32000,
,,,-00.000000462000,   2.28000,
,,,-00.000000461600,   2.28000,
,,,-00.000000461200,   2.28000,
,,,-00.000000460800,   2.28000,
,,,-00.000000460400,   2.28000,
,,,-00.000000460000,   2.32000,
,,,-00.000000459600,   2.28000,
,,,-00.000000459200,   2.24000,
,,,-00.000000458800,   2.24000,
,,,-00.000000458400,   2.24000,
,,,-00.000000458000,   2.24000,
,,,-00.000000457600,   2.24000,
,,,-00.000000457200,   2.20000,
,,,-00.000000456800,   2.20000,
,,,-00.000000456400,   2.20000,
,,,-00.000000456000,   2.16000,
,,,-00.000000455600,   2.16000,
,,,-00.000000455200,   2.12000,
,,,-00.000000454800,   2.12000,
,,,-00.000000454400,   2.08000,
,,,-00.000000454000,   2.08000,
,,,-00.000000453600,   2.12000,
,,,-00.000000453200,   2.08000,
,,,-00.000000452800,   2.08000,
,,,-00.000000452400,   2.08000,
,,,-00.000000452000,   2.08000,
,,,-00.000000451600,   2.08000,
,,,-00.000000451200,   2.04000,
,,,-00.000000450800,   2.00000,
,,,-00.000000450400,   2.00000,
,,,-00.000000450000,   2.00000,
,,,-00.000000449600,   1.96000,
,,,-00.000000449200,   1.96000,
,,,-00.000000448800,   2.00000,
,,,-00.000000448400,   1.96000,
,,,-00.000000448000,   1.92000,
,,,-00.000000447600,   1.92000,
,,,-00.000000447200,   1.96000,
,,,-00.000000446800,   1.96000,
,,,-00.000000446400,   1.92000,
,,,-00.000000446000,   1.88000,
,,,-00.000000445600,   1.88000,
,,,-00.000000445200,   1.92000,
,,,-00.000000444800,   1.92000,
,,,-00.000000444400,   1.88000,
,,,-00.000000444000,   1.88000,
,,,-00.000000443600,   1.84000,
,,,-00.000000443200,   1.84000,
,,,-00.000000442800,   1.84000,
,,,-00.000000442400,   1.84000,
,,,-00.000000442000,   1.76000,
,,,-00.000000441600,   1.76000,
,,,-00.000000441200,   1.76000,
,,,-00.000000440800,   1.76000,
,,,-00.000000440400,   1.76000,
,,,-00.000000440000,   1.76000,
,,,-00.000000439600,   1.76000,
,,,-00.000000439200,   1.72000,
,,,-00.000000438800,   1.72000,
,,,-00.000000438400,   1.72000,
,,,-00.000000438000,   1.68000,
,,,-00.000000437600,   1.64000,
,,,-00.000000437200,   1.68000,
,,,-00.000000436800,   1.72000,
,,,-00.000000436400,   1.72000,
,,,-00.000000436000,   1.64000,
,,,-00.000000435600,   1.60000,
,,,-00.000000435200,   1.64000,
,,,-00.000000434800,   1.64000,
,,,-00.000000434400,   1.60000,
,,,-00.000000434000,   1.56000,
,,,-00.000000433600,   1.60000,
,,,-00.000000433200,   1.64000,
,,,-00.000000432800,   1.64000,
,,,-00.000000432400,   1.60000,
,,,-00.000000432000,   1.56000,
,,,-00.000000431600,   1.56000,
,,,-00.000000431200,   1.60000,
,,,-00.000000430800,   1.60000,
,,,-00.000000430400,   1.56000,
,,,-00.000000430000,   1.56000,
,,,-00.000000429600,   1.56000,
,,,-00.000000429200,   1.52000,
,,,-00.000000428800,   1.48000,
,,,-00.000000428400,   1.48000,
,,,-00.000000428000,   1.52000,
,,,-00.000000427600,   1.48000,
,,,-00.000000427200,   1.44000,
,,,-00.000000426800,   1.44000,
,,,-00.000000426400,   1.44000,
,,,-00.000000426000,   1.44000,
,,,-00.000000425600,   1.48000,
,,,-00.000000425200,   1.48000,
,,,-00.000000424800,   1.44000,
,,,-00.000000424400,   1.36000,
,,,-00.000000424000,   1.36000,
,,,-00.000000423600,   1.40000,
,,,-00.000000423200,   1.36000,
,,,-00.000000422800,   1.36000,
,,,-00.000000422400,   1.36000,
,,,-00.000000422000,   1.36000,
,,,-00.000000421600,   1.36000,
,,,-00.000000421200,   1.36000,
,,,-00.000000420800,   1.36000,
,,,-00.000000420400,   1.32000,
,,,-00.000000420000,   1.32000,
,,,-00.000000419600,   1.32000,
,,,-00.000000419200,   1.32000,
,,,-00.000000418800,   1.32000,
,,,-00.000000418400,   1.32000,
,,,-00.000000418000,   1.28000,
,,,-00.000000417600,   1.24000,
,,,-00.000000417200,   1.28000,
,,,-00.000000416800,   1.32000,
,,,-00.000000416400,   1.32000,
,,,-00.000000416000,   1.24000,
,,,-00.000000415600,   1.20000,
,,,-00.000000415200,   1.24000,
,,,-00.000000414800,   1.28000,
,,,-00.000000414400,   1.28000,
,,,-00.000000414000,   1.28000,
,,,-00.000000413600,   1.32000,
,,,-00.000000413200,   1.28000,
,,,-00.000000412800,   1.28000,
,,,-00.000000412400,   1.32000,
,,,-00.000000412000,   1.36000,
,,,-00.000000411600,   1.32000,
,,,-00.000000411200,   1.28000,
,,,-00.000000410800,   1.28000,
,,,-00.000000410400,   1.24000,
,,,-00.000000410000,   1.32000,
,,,-00.000000409600,   1.36000,
,,,-00.000000409200,   1.36000,
,,,-00.000000408800,   1.40000,
,,,-00.000000408400,   1.40000,
,,,-00.000000408000,   1.40000,
,,,-00.000000407600,   1.40000,
,,,-00.000000407200,   1.40000,
,,,-00.000000406800,   1.44000,
,,,-00.000000406400,   1.44000,
,,,-00.000000406000,   1.44000,
,,,-00.000000405600,   1.48000,
,,,-00.000000405200,   1.44000,
,,,-00.000000404800,   1.44000,
,,,-00.000000404400,   1.48000,
,,,-00.000000404000,   1.52000,
,,,-00.000000403600,   1.52000,
,,,-00.000000403200,   1.52000,
,,,-00.000000402800,   1.52000,
,,,-00.000000402400,   1.56000,
,,,-00.000000402000,   1.60000,
,,,-00.000000401600,   1.60000,
,,,-00.000000401200,   1.64000,
,,,-00.000000400800,   1.64000,
,,,-00.000000400400,   1.64000,
,,,-00.000000400000,   1.68000,
,,,-00.000000399600,   1.68000,
,,,-00.000000399200,   1.64000,
,,,-00.000000398800,   1.64000,
,,,-00.000000398400,   1.64000,
,,,-00.000000398000,   1.68000,
,,,-00.000000397600,   1.68000,
,,,-00.000000397200,   1.68000,
,,,-00.000000396800,   1.76000,
,,,-00.000000396400,   1.76000,
,,,-00.000000396000,   1.72000,
,,,-00.000000395600,   1.76000,
,,,-00.000000395200,   1.84000,
,,,-00.000000394800,   1.80000,
,,,-00.000000394400,   1.80000,
,,,-00.000000394000,   1.80000,
,,,-00.000000393600,   1.84000,
,,,-00.000000393200,   1.84000,
,,,-00.000000392800,   1.84000,
,,,-00.000000392400,   1.84000,
,,,-00.000000392000,   1.88000,
,,,-00.000000391600,   1.92000,
,,,-00.000000391200,   1.92000,
,,,-00.000000390800,   1.96000,
,,,-00.000000390400,   1.92000,
,,,-00.000000390000,   1.92000,
,,,-00.000000389600,   1.96000,
,,,-00.000000389200,   1.96000,
,,,-00.000000388800,   2.00000,
,,,-00.000000388400,   2.00000,
,,,-00.000000388000,   1.96000,
,,,-00.000000387600,   1.96000,
,,,-00.000000387200,   2.00000,
,,,-00.000000386800,   2.04000,
,,,-00.000000386400,   2.04000,
,,,-00.000000386000,   2.08000,
,,,-00.000000385600,   2.04000,
,,,-00.000000385200,   2.04000,
,,,-00.000000384800,   2.08000,
,,,-00.000000384400,   2.08000,
,,,-00.000000384000,   2.12000,
,,,-00.000000383600,   2.12000,
,,,-00.000000383200,   2.16000,
,,,-00.000000382800,   2.20000,
,,,-00.000000382400,   2.16000,
,,,-00.000000382000,   2.12000,
,,,-00.000000381600,   2.16000,
,,,-00.000000381200,   2.20000,
,,,-00.000000380800,   2.20000,
,,,-00.000000380400,   2.20000,
,,,-00.000000380000,   2.20000,
,,,-00.000000379600,   2.24000,
,,,-00.000000379200,   2.24000,
,,,-00.000000378800,   2.28000,
,,,-00.000000378400,   2.32000,
,,,-00.000000378000,   2.28000,
,,,-00.000000377600,   2.28000,
,,,-00.000000377200,   2.28000,
,,,-00.000000376800,   2.28000,
,,,-00.000000376400,   2.32000,
,,,-00.000000376000,   2.36000,
,,,-00.000000375600,   2.36000,
,,,-00.000000375200,   2.36000,
,,,-00.000000374800,   2.36000,
,,,-00.000000374400,   2.36000,
,,,-00.000000374000,   2.40000,
,,,-00.000000373600,   2.44000,
,,,-00.000000373200,   2.40000,
,,,-00.000000372800,   2.40000,
,,,-00.000000372400,   2.40000,
,,,-00.000000372000,   2.48000,
,,,-00.000000371600,   2.52000,
,,,-00.000000371200,   2.52000,
,,,-00.000000370800,   2.52000,
,,,-00.000000370400,   2.52000,
,,,-00.000000370000,   2.56000,
,,,-00.000000369600,   2.52000,
,,,-00.000000369200,   2.52000,
,,,-00.000000368800,   2.56000,
,,,-00.000000368400,   2.60000,
,,,-00.000000368000,   2.56000,
,,,-00.000000367600,   2.56000,
,,,-00.000000367200,   2.64000,
,,,-00.000000366800,   2.64000,
,,,-00.000000366400,   2.60000,
,,,-00.000000366000,   2.60000,
,,,-00.000000365600,   2.64000,
,,,-00.000000365200,   2.64000,
,,,-00.000000364800,   2.68000,
,,,-00.000000364400,   2.64000,
,,,-00.000000364000,   2.64000,
,,,-00.000000363600,   2.68000,
,,,-00.000000363200,   2.72000,
,,,-00.000000362800,   2.76000,
,,,-00.000000362400,   2.76000,
,,,-00.000000362000,   2.72000,
,,,-00.000000361600,   2.68000,
,,,-00.000000361200,   2.72000,
,,,-00.000000360800,   2.80000,
,,,-00.000000360400,   2.80000,
,,,-00.000000360000,   2.80000,
,,,-00.000000359600,   2.80000,
,,,-00.000000359200,   2.80000,
,,,-00.000000358800,   2.84000,
,,,-00.000000358400,   2.88000,
,,,-00.000000358000,   2.84000,
,,,-00.000000357600,   2.84000,
,,,-00.000000357200,   2.92000,
,,,-00.000000356800,   2.92000,
,,,-00.000000356400,   2.88000,
,,,-00.000000356000,   2.84000,
,,,-00.000000355600,   2.88000,
,,,-00.000000355200,   2.88000,
,,,-00.000000354800,   2.88000,
,,,-00.000000354400,   2.88000,
,,,-00.000000354000,   2.92000,
,,,-00.000000353600,   2.96000,
,,,-00.000000353200,   2.96000,
,,,-00.000000352800,   2.96000,
,,,-00.000000352400,   2.96000,
,,,-00.000000352000,   3.00000,
,,,-00.000000351600,   3.00000,
,,,-00.000000351200,   3.00000,
,,,-00.000000350800,   3.00000,
,,,-00.000000350400,   3.00000,
,,,-00.000000350000,   3.04000,
,,,-00.000000349600,   3.04000,
,,,-00.000000349200,   3.08000,
,,,-00.000000348800,   3.08000,
,,,-00.000000348400,   3.08000,
,,,-00.000000348000,   3.08000,
,,,-00.000000347600,   3.08000,
,,,-00.000000347200,   3.08000,
,,,-00.000000346800,   3.08000,
,,,-00.000000346400,   3.08000,
,,,-00.000000346000,   3.12000,
,,,-00.000000345600,   3.12000,
,,,-00.000000345200,   3.12000,
,,,-00.000000344800,   3.12000,
,,,-00.000000344400,   3.12000,
,,,-00.000000344000,   3.16000,
,,,-00.000000343600,   3.16000,
,,,-00.000000343200,   3.16000,
,,,-00.000000342800,   3.16000,
,,,-00.000000342400,   3.16000,
,,,-00.000000342000,   3.20000,
,,,-00.000000341600,   3.24000,
,,,-00.000000341200,   3.24000,
,,,-00.000000340800,   3.24000,
,,,-00.000000340400,   3.24000,
,,,-00.000000340000,   3.24000,
,,,-00.000000339600,   3.24000,
,,,-00.000000339200,   3.24000,
,,,-00.000000338800,   3.28000,
,,,-00.000000338400,   3.24000,
,,,-00.000000338000,   3.24000,
,,,-00.000000337600,   3.28000,
,,,-00.000000337200,   3.32000,
,,,-00.000000336800,   3.36000,
,,,-00.000000336400,   3.36000,
,,,-00.000000336000,   3.32000,
,,,-00.000000335600,   3.32000,
,,,-00.000000335200,   3.40000,
,,,-00.000000334800,   3.40000,
,,,-00.000000334400,   3.36000,
,,,-00.000000334000,   3.40000,
,,,-00.000000333600,   3.44000,
,,,-00.000000333200,   3.40000,
,,,-00.000000332800,   3.40000,
,,,-00.000000332400,   3.40000,
,,,-00.000000332000,   3.40000,
,,,-00.000000331600,   3.40000,
,,,-00.000000331200,   3.44000,
,,,-00.000000330800,   3.48000,
,,,-00.000000330400,   3.44000,
,,,-00.000000330000,   3.44000,
,,,-00.000000329600,   3.48000,
,,,-00.000000329200,   3.48000,
,,,-00.000000328800,   3.48000,
,,,-00.000000328400,   3.48000,
,,,-00.000000328000,   3.48000,
,,,-00.000000327600,   3.48000,
,,,-00.000000327200,   3.52000,
,,,-00.000000326800,   3.52000,
,,,-00.000000326400,   3.48000,
,,,-00.000000326000,   3.48000,
,,,-00.000000325600,   3.48000,
,,,-00.000000325200,   3.48000,
,,,-00.000000324800,   3.52000,
,,,-00.000000324400,   3.56000,
,,,-00.000000324000,   3.52000,
,,,-00.000000323600,   3.52000,
,,,-00.000000323200,   3.52000,
,,,-00.000000322800,   3.52000,
,,,-00.000000322400,   3.52000,
,,,-00.000000322000,   3.52000,
,,,-00.000000321600,   3.48000,
,,,-00.000000321200,   3.48000,
,,,-00.000000320800,   3.48000,
,,,-00.000000320400,   3.48000,
,,,-00.000000320000,   3.52000,
,,,-00.000000319600,   3.48000,
,,,-00.000000319200,   3.48000,
,,,-00.000000318800,   3.52000,
,,,-00.000000318400,   3.52000,
,,,-00.000000318000,   3.52000,
,,,-00.000000317600,   3.48000,
,,,-00.000000317200,   3.48000,
,,,-00.000000316800,   3.48000,
,,,-00.000000316400,   3.40000,
,,,-00.000000316000,   3.40000,
,,,-00.000000315600,   3.40000,
,,,-00.000000315200,   3.40000,
,,,-00.000000314800,   3.40000,
,,,-00.000000314400,   3.36000,
,,,-00.000000314000,   3.28000,
,,,-00.000000313600,   3.24000,
,,,-00.000000313200,   3.28000,
,,,-00.000000312800,   3.32000,
,,,-00.000000312400,   3.28000,
,,,-00.000000312000,   3.28000,
,,,-00.000000311600,   3.24000,
,,,-00.000000311200,   3.20000,
,,,-00.000000310800,   3.20000,
,,,-00.000000310400,   3.16000,
,,,-00.000000310000,   3.16000,
,,,-00.000000309600,   3.16000,
,,,-00.000000309200,   3.12000,
,,,-00.000000308800,   3.12000,
,,,-00.000000308400,   3.12000,
,,,-00.000000308000,   3.12000,
,,,-00.000000307600,   3.08000,
,,,-00.000000307200,   3.08000,
,,,-00.000000306800,   3.08000,
,,,-00.000000306400,   3.04000,
,,,-00.000000306000,   3.04000,
,,,-00.000000305600,   3.00000,
,,,-00.000000305200,   2.96000,
,,,-00.000000304800,   2.96000,
,,,-00.000000304400,   2.96000,
,,,-00.000000304000,   2.96000,
,,,-00.000000303600,   2.96000,
,,,-00.000000303200,   2.92000,
,,,-00.000000302800,   2.92000,
,,,-00.000000302400,   2.96000,
,,,-00.000000302000,   2.88000,
,,,-00.000000301600,   2.88000,
,,,-00.000000301200,   2.84000,
,,,-00.000000300800,   2.84000,
,,,-00.000000300400,   2.84000,
,,,-00.000000300000,   2.88000,
,,,-00.000000299600,   2.84000,
,,,-00.000000299200,   2.84000,
,,,-00.000000298800,   2.84000,
,,,-00.000000298400,   2.76000,
,,,-00.000000298000,   2.76000,
,,,-00.000000297600,   2.76000,
,,,-00.000000297200,   2.76000,
,,,-00.000000296800,   2.76000,
,,,-00.000000296400,   2.72000,
,,,-00.000000296000,   2.68000,
,,,-00.000000295600,   2.68000,
,,,-00.000000295200,   2.68000,
,,,-00.000000294800,   2.68000,
,,,-00.000000294400,   2.68000,
,,,-00.000000294000,   2.68000,
,,,-00.000000293600,   2.68000,
,,,-00.000000293200,   2.64000,
,,,-00.000000292800,   2.60000,
,,,-00.000000292400,   2.60000,
,,,-00.000000292000,   2.60000,
,,,-00.000000291600,   2.60000,
,,,-00.000000291200,   2.60000,
,,,-00.000000290800,   2.60000,
,,,-00.000000290400,   2.56000,
,,,-00.000000290000,   2.52000,
,,,-00.000000289600,   2.52000,
,,,-00.000000289200,   2.56000,
,,,-00.000000288800,   2.56000,
,,,-00.000000288400,   2.52000,
,,,-00.000000288000,   2.52000,
,,,-00.000000287600,   2.48000,
,,,-00.000000287200,   2.48000,
,,,-00.000000286800,   2.48000,
,,,-00.000000286400,   2.48000,
,,,-00.000000286000,   2.44000,
,,,-00.000000285600,   2.44000,
,,,-00.000000285200,   2.40000,
,,,-00.000000284800,   2.40000,
,,,-00.000000284400,   2.36000,
,,,-00.000000284000,   2.36000,
,,,-00.000000283600,   2.36000,
,,,-00.000000283200,   2.32000,
,,,-00.000000282800,   2.32000,
,,,-00.000000282400,   2.32000,
,,,-00.000000282000,   2.32000,
,,,-00.000000281600,   2.32000,
,,,-00.000000281200,   2.32000,
,,,-00.000000280800,   2.32000,
,,,-00.000000280400,   2.24000,
,,,-00.000000280000,   2.20000,
,,,-00.000000279600,   2.24000,
,,,-00.000000279200,   2.28000,
,,,-00.000000278800,   2.28000,
,,,-00.000000278400,   2.24000,
,,,-00.000000278000,   2.20000,
,,,-00.000000277600,   2.20000,
,,,-00.000000277200,   2.16000,
,,,-00.000000276800,   2.16000,
,,,-00.000000276400,   2.16000,
,,,-00.000000276000,   2.16000,
,,,-00.000000275600,   2.12000,
,,,-00.000000275200,   2.12000,
,,,-00.000000274800,   2.12000,
,,,-00.000000274400,   2.08000,
,,,-00.000000274000,   2.08000,
,,,-00.000000273600,   2.08000,
,,,-00.000000273200,   2.08000,
,,,-00.000000272800,   2.08000,
,,,-00.000000272400,   2.08000,
,,,-00.000000272000,   2.04000,
,,,-00.000000271600,   2.04000,
,,,-00.000000271200,   2.00000,
,,,-00.000000270800,   2.00000,
,,,-00.000000270400,   2.00000,
,,,-00.000000270000,   2.04000,
,,,-00.000000269600,   2.00000,
,,,-00.000000269200,   1.96000,
,,,-00.000000268800,   1.96000,
,,,-00.000000268400,   1.96000,
,,,-00.000000268000,   1.96000,
,,,-00.000000267600,   1.96000,
,,,-00.000000267200,   1.96000,
,,,-00.000000266800,   1.96000,
,,,-00.000000266400,   1.88000,
,,,-00.000000266000,   1.84000,
,,,-00.000000265600,   1.88000,
,,,-00.000000265200,   1.88000,
,,,-00.000000264800,   1.88000,
,,,-00.000000264400,   1.88000,
,,,-00.000000264000,   1.88000,
,,,-00.000000263600,   1.84000,
,,,-00.000000263200,   1.76000,
,,,-00.000000262800,   1.80000,
,,,-00.000000262400,   1.80000,
,,,-00.000000262000,   1.84000,
,,,-00.000000261600,   1.80000,
,,,-00.000000261200,   1.80000,
,,,-00.000000260800,   1.80000,
,,,-00.000000260400,   1.80000,
,,,-00.000000260000,   1.76000,
,,,-00.000000259600,   1.76000,
,,,-00.000000259200,   1.76000,
,,,-00.000000258800,   1.76000,
,,,-00.000000258400,   1.76000,
,,,-00.000000258000,   1.72000,
,,,-00.000000257600,   1.72000,
,,,-00.000000257200,   1.76000,
,,,-00.000000256800,   1.72000,
,,,-00.000000256400,   1.68000,
,,,-00.000000256000,   1.68000,
,,,-00.000000255600,   1.68000,
,,,-00.000000255200,   1.64000,
,,,-00.000000254800,   1.60000,
,,,-00.000000254400,   1.56000,
,,,-00.000000254000,   1.60000,
,,,-00.000000253600,   1.60000,
,,,-00.000000253200,   1.60000,
,,,-00.000000252800,   1.60000,
,,,-00.000000252400,   1.56000,
,,,-00.000000252000,   1.56000,
,,,-00.000000251600,   1.56000,
,,,-00.000000251200,   1.56000,
,,,-00.000000250800,   1.56000,
,,,-00.000000250400,   1.52000,
,,,-00.000000250000,   1.52000,
,,,-00.000000249600,   1.52000,
,,,-00.000000249200,   1.52000,
,,,-00.000000248800,   1.52000,
,,,-00.000000248400,   1.48000,
,,,-00.000000248000,   1.48000,
,,,-00.000000247600,   1.52000,
,,,-00.000000247200,   1.48000,
,,,-00.000000246800,   1.44000,
,,,-00.000000246400,   1.44000,
,,,-00.000000246000,   1.40000,
,,,-00.000000245600,   1.36000,
,,,-00.000000245200,   1.40000,
,,,-00.000000244800,   1.44000,
,,,-00.000000244400,   1.44000,
,,,-00.000000244000,   1.40000,
,,,-00.000000243600,   1.36000,
,,,-00.000000243200,   1.36000,
,,,-00.000000242800,   1.40000,
,,,-00.000000242400,   1.40000,
,,,-00.000000242000,   1.40000,
,,,-00.000000241600,   1.36000,
,,,-00.000000241200,   1.36000,
,,,-00.000000240800,   1.36000,
,,,-00.000000240400,   1.36000,
,,,-00.000000240000,   1.32000,
,,,-00.000000239600,   1.28000,
,,,-00.000000239200,   1.32000,
,,,-00.000000238800,   1.36000,
,,,-00.000000238400,   1.32000,
,,,-00.000000238000,   1.32000,
,,,-00.000000237600,   1.32000,
,,,-00.000000237200,   1.28000,
,,,-00.000000236800,   1.28000,
,,,-00.000000236400,   1.28000,
,,,-00.000000236000,   1.32000,
,,,-00.000000235600,   1.28000,
,,,-00.000000235200,   1.20000,
,,,-00.000000234800,   1.24000,
,,,-00.000000234400,   1.28000,
,,,-00.000000234000,   1.32000,
,,,-00.000000233600,   1.28000,
,,,-00.000000233200,   1.28000,
,,,-00.000000232800,   1.28000,
,,,-00.000000232400,   1.28000,
,,,-00.000000232000,   1.32000,
,,,-00.000000231600,   1.32000,
,,,-00.000000231200,   1.32000,
,,,-00.000000230800,   1.32000,
,,,-00.000000230400,   1.32000,
,,,-00.000000230000,   1.36000,
,,,-00.000000229600,   1.36000,
,,,-00.000000229200,   1.36000,
,,,-00.000000228800,   1.36000,
,,,-00.000000228400,   1.36000,
,,,-00.000000228000,   1.36000,
,,,-00.000000227600,   1.40000,
,,,-00.000000227200,   1.40000,
,,,-00.000000226800,   1.40000,
,,,-00.000000226400,   1.40000,
,,,-00.000000226000,   1.44000,
,,,-00.000000225600,   1.44000,
,,,-00.000000225200,   1.48000,
,,,-00.000000224800,   1.48000,
,,,-00.000000224400,   1.48000,
,,,-00.000000224000,   1.44000,
,,,-00.000000223600,   1.48000,
,,,-00.000000223200,   1.56000,
,,,-00.000000222800,   1.56000,
,,,-00.000000222400,   1.56000,
,,,-00.000000222000,   1.56000,
,,,-00.000000221600,   1.60000,
,,,-00.000000221200,   1.60000,
,,,-00.000000220800,   1.64000,
,,,-00.000000220400,   1.64000,
,,,-00.000000220000,   1.68000,
,,,-00.000000219600,   1.72000,
,,,-00.000000219200,   1.68000,
,,,-00.000000218800,   1.68000,
,,,-00.000000218400,   1.68000,
,,,-00.000000218000,   1.68000,
,,,-00.000000217600,   1.72000,
,,,-00.000000217200,   1.76000,
,,,-00.000000216800,   1.76000,
,,,-00.000000216400,   1.72000,
,,,-00.000000216000,   1.76000,
,,,-00.000000215600,   1.80000,
,,,-00.000000215200,   1.80000,
,,,-00.000000214800,   1.80000,
,,,-00.000000214400,   1.80000,
,,,-00.000000214000,   1.80000,
,,,-00.000000213600,   1.80000,
,,,-00.000000213200,   1.84000,
,,,-00.000000212800,   1.84000,
,,,-00.000000212400,   1.84000,
,,,-00.000000212000,   1.88000,
,,,-00.000000211600,   1.92000,
,,,-00.000000211200,   1.92000,
,,,-00.000000210800,   1.92000,
,,,-00.000000210400,   1.92000,
,,,-00.000000210000,   1.92000,
,,,-00.000000209600,   1.88000,
,,,-00.000000209200,   1.92000,
,,,-00.000000208800,   2.00000,
,,,-00.000000208400,   2.04000,
,,,-00.000000208000,   2.04000,
,,,-00.000000207600,   2.00000,
,,,-00.000000207200,   2.00000,
,,,-00.000000206800,   2.04000,
,,,-00.000000206400,   2.08000,
,,,-00.000000206000,   2.04000,
,,,-00.000000205600,   2.04000,
,,,-00.000000205200,   2.08000,
,,,-00.000000204800,   2.12000,
,,,-00.000000204400,   2.12000,
,,,-00.000000204000,   2.12000,
,,,-00.000000203600,   2.16000,
,,,-00.000000203200,   2.16000,
,,,-00.000000202800,   2.20000,
,,,-00.000000202400,   2.20000,
,,,-00.000000202000,   2.20000,
,,,-00.000000201600,   2.20000,
,,,-00.000000201200,   2.24000,
,,,-00.000000200800,   2.24000,
,,,-00.000000200400,   2.20000,
,,,-00.000000200000,   2.16000,
,,,-00.000000199600,   2.20000,
,,,-00.000000199200,   2.28000,
,,,-00.000000198800,   2.28000,
,,,-00.000000198400,   2.28000,
,,,-00.000000198000,   2.24000,
,,,-00.000000197600,   2.28000,
,,,-00.000000197200,   2.36000,
,,,-00.000000196800,   2.36000,
,,,-00.000000196400,   2.36000,
,,,-00.000000196000,   2.40000,
,,,-00.000000195600,   2.40000,
,,,-00.000000195200,   2.40000,
,,,-00.000000194800,   2.40000,
,,,-00.000000194400,   2.40000,
,,,-00.000000194000,   2.44000,
,,,-00.000000193600,   2.44000,
